,0,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300
YOR134W,0.0,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,
YOR136W,0.145,0.155,0.0683333333333,0.0736666666667,0.0758333333333,0.0508333333333,0.0511904761905,0.0525,0.111111111111,0.116666666667,0.141666666667,0.109444444444
YOR137C,0.0166666666667,0.0183333333333,0.00833333333333,0.00916666666667,0.00833333333333,0.00666666666667,0.000833333333333,0.00416666666667,0.0133333333333,0.0133333333333,,0.02
YOR138C,0.0866666666667,0.0566666666667,0.0391666666667,0.0316666666667,0.035,0.022,0.0216666666667,0.0226666666667,0.0466666666667,0.045,0.0616666666667,0.0475
YOR140W,,,,0.025,,0.0233333333333,,0.0208333333333,,0.0533333333333,,
YOR141C,,,0.0491666666667,0.04,0.0525,0.0255555555556,0.02875,0.0311111111111,0.0741666666667,0.0708333333333,0.0916666666667,0.065
YOR142W,0.154444444444,0.155,0.0792592592593,0.081,0.0829166666667,0.0573333333333,0.0523684210526,0.0540625,0.125,0.113,0.14875,0.105833333333
YOR143C,,,0.045,0.0408333333333,0.0533333333333,0.0216666666667,0.035,0.0316666666667,0.06,0.0616666666667,0.105,0.0633333333333
YOR144C,,0.0516666666667,0.02,0.0233333333333,0.02,0.01,0.01,0.0116666666667,0.0333333333333,,,0.0283333333333
YOR145C,0.130833333333,0.136666666667,0.0511111111111,0.0626666666667,0.0679166666667,0.0398717948718,0.0428205128205,0.045303030303,0.0958333333333,0.101333333333,0.1325,0.0922222222222
YOR147W,0.0366666666667,,0.0225,0.015,0.0216666666667,0.0116666666667,0.0116666666667,0.0127777777778,0.035,0.035,,0.0383333333333
YOR148C,,0.0616666666667,0.0233333333333,0.0116666666667,0.0275,0.0138888888889,0.0133333333333,0.0145833333333,0.035,0.035,0.0566666666667,
YOR149C,,,,,0.015,0.01,0.01,0.0116666666667,0.0266666666667,0.0283333333333,,0.03
YOR150W,0.0883333333333,0.095,0.0483333333333,0.0494444444444,0.0533333333333,0.0341666666667,0.0325,0.0305555555556,0.0641666666667,0.0691666666667,0.0933333333333,0.0633333333333
YOR151C,0.0683333333333,0.0841666666667,0.03375,0.0353333333333,0.0375,0.0192857142857,0.0254761904762,0.0205555555556,0.0544444444444,0.0491666666667,0.0766666666667,0.0495833333333
YOR152C,,,,0.0216666666667,0.01,0.00833333333333,0.015,0.00916666666667,0.03,0.0316666666667,,
YOR153W,0.0836666666667,0.096,0.04125,0.0427777777778,0.0427777777778,0.0264102564103,0.0260057471264,0.0256338028169,0.0636805555556,0.0646296296296,0.0827777777778,0.0583333333333
YOR154W,,,0.0133333333333,0.02,0.025,0.0116666666667,0.00944444444444,0.015,0.0233333333333,0.0216666666667,0.0483333333333,0.0316666666667
YOR155C,0.0866666666667,0.0716666666667,0.0366666666667,0.035,0.0325,0.0208333333333,0.0244444444444,0.0241666666667,0.0683333333333,0.0466666666667,,0.0466666666667
YOR156C,,,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0
YOR157C,0.135555555556,0.125555555556,0.0668518518519,0.0642857142857,0.07125,0.0435416666667,0.0489393939394,0.0486666666667,0.107916666667,0.107708333333,0.138333333333,0.100555555556
YOR158W,,,0.0433333333333,0.045,0.0533333333333,0.0272222222222,0.0316666666667,0.0358333333333,0.0883333333333,0.0783333333333,,
YOR159C,0.18,0.165,0.0866666666667,0.08,0.105833333333,0.0533333333333,0.061,0.0602083333333,0.136666666667,0.1175,0.168333333333,0.130833333333
YOR160W,0.0766666666667,0.07,0.045,0.0338888888889,0.0375,0.025,0.0291666666667,0.0196666666667,0.06,0.0555555555556,0.065,0.0611111111111
YOR161C,,,,0.0316666666667,,0.0166666666667,,0.0216666666667,,0.04,,
YOR161C-C,,,,0.0,0.0,0.0,0.0,0.0,,,,
YOR162C,,,0.00666666666667,0.015,0.02,0.0104166666667,0.00833333333333,0.00833333333333,0.0166666666667,0.0233333333333,,0.02
YOR163W,0.155,,0.08,0.0716666666667,0.0766666666667,0.0433333333333,0.0458333333333,,,0.123333333333,,0.11
YOR164C,0.134166666667,0.135,0.063,0.0638888888889,0.0692857142857,0.0450925925926,0.0457407407407,0.0474444444444,0.106111111111,0.107083333333,0.133333333333,0.094
YOR165W,0.0783333333333,0.108333333333,,0.04,0.045,0.0279166666667,0.02625,0.0288888888889,0.0716666666667,0.0641666666667,0.0933333333333,0.0588888888889
YOR166C,,,0.0166666666667,0.035,0.03,0.02,0.0233333333333,0.0141666666667,,,,
YOR167C,0.23640625,0.235757575758,0.135978593272,0.139891975309,0.14246105919,0.0978212290503,0.0990307971014,0.100060137457,0.190681818182,0.188535353535,0.229680851064,0.180562015504
YOR168W,0.126666666667,0.121666666667,0.0588095238095,0.0598148148148,0.065,0.0425555555556,0.0417708333333,0.0436666666667,0.0947619047619,0.0909259259259,0.115833333333,0.0912962962963
YOR170W,,,,0.0,,0.0,,,0.0,,,
YOR171C,,,0.05,0.045,0.0383333333333,0.0283333333333,0.0279166666667,0.0316666666667,0.07,0.0583333333333,0.0833333333333,0.055
YOR172W,,,0.0116666666667,0.0175,0.00833333333333,0.005,0.00666666666667,0.00875,0.0166666666667,0.025,0.0216666666667,0.0225
YOR173W,,,0.0316666666667,0.03,0.0183333333333,0.0208333333333,0.0208333333333,0.02,0.055,0.05,,
YOR174W,0.0666666666667,0.075,0.0322222222222,0.0355555555556,0.0408333333333,0.0227777777778,0.0223333333333,0.0225,0.0533333333333,0.0633333333333,0.0933333333333,0.0458333333333
YOR175C,0.1,0.0783333333333,0.03125,0.0411111111111,0.043,0.0233333333333,0.0261111111111,0.0280952380952,0.0616666666667,0.0683333333333,0.0883333333333,0.0655555555556
YOR176W,0.125,0.135,0.0572222222222,0.06375,0.0663888888889,0.045,0.0416666666667,0.04375,0.0933333333333,0.1,0.121666666667,0.0811111111111
YOR177C,,,,,,,0.0216666666667,,,,,
YOR179C,,,0.0466666666667,,0.05,0.0316666666667,0.0383333333333,0.0325,,,0.111666666667,0.0641666666667
YOR180C,,,0.0,0.0,,0.0,,0.0,,0.0,,
YOR181W,0.0916666666667,0.0916666666667,0.0508333333333,0.05,0.0594444444444,0.0325,0.0270833333333,0.0338888888889,0.0775,0.0816666666667,0.113333333333,0.0775
YOR182C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YOR184W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YOR185C,0.155,0.158333333333,0.0844444444444,0.0783333333333,0.075,0.0616666666667,0.0466666666667,0.0566666666667,0.128333333333,0.131666666667,0.138333333333,0.111666666667
YOR187W,0.110833333333,0.12,0.0619047619048,0.0647619047619,0.0616666666667,0.0364102564103,0.0380769230769,0.0381666666667,0.0929166666667,0.09,0.128333333333,0.0833333333333
YOR188W,0.0633333333333,0.055,0.0316666666667,0.0216666666667,0.0333333333333,0.015,0.0166666666667,0.022,0.03,0.0483333333333,,0.0366666666667
YOR189W,0.128333333333,0.125,0.0583333333333,0.0608333333333,0.0622222222222,0.0363888888889,0.0447619047619,0.0458333333333,0.0966666666667,0.0866666666667,0.113333333333,0.0958333333333
YOR191W,,,0.0133333333333,0.02,0.01875,0.0133333333333,0.009,0.0105555555556,0.015,0.0211111111111,0.0416666666667,0.0183333333333
YOR192C-C,,,,0.0,,0.0,,,,,,
YOR193W,0.0266666666667,0.0366666666667,0.0116666666667,0.0133333333333,0.0208333333333,,0.00833333333333,0.0108333333333,0.0233333333333,0.0233333333333,,
YOR194C,0.128333333333,0.12,0.0656666666667,0.0666666666667,0.07,0.038,0.0495833333333,0.0475,0.11,0.0958333333333,0.1225,0.0908333333333
YOR195W,,,0.0316666666667,0.0466666666667,0.0416666666667,0.0266666666667,,0.03,,,,
YOR196C,0.08,,0.03,0.0483333333333,0.0358333333333,0.0258333333333,0.035,0.0308333333333,0.055,0.065,0.0933333333333,0.055
YOR197W,0.125,0.118888888889,0.0613888888889,0.0581481481481,0.0597916666667,0.0382407407407,0.0379166666667,0.0421111111111,0.09,0.0925,0.11625,0.085
YOR198C,0.185277777778,0.202222222222,0.105,0.110526315789,0.105614035088,0.0687745098039,0.0709523809524,0.0714814814815,0.152878787879,0.146666666667,0.192222222222,0.144305555556
YOR199W,,,,0.0,,,,,,,,
YOR201C,0.0633333333333,0.0533333333333,0.0222222222222,0.0229166666667,0.025,0.0145238095238,0.0157142857143,0.01125,0.0495833333333,0.0488888888889,0.0766666666667,0.0427777777778
YOR202W,0.119166666667,0.111666666667,0.0547222222222,0.0593333333333,0.0583333333333,0.035,0.0357407407407,0.03875,0.0905555555556,0.0883333333333,0.110833333333,0.0877777777778
YOR203W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0
YOR204W,,,,,,0.0716666666667,,0.0466666666667,0.116666666667,0.146666666667,,0.135
YOR205C,,,,0.00833333333333,0.00833333333333,0.01,0.00916666666667,0.005,,0.0183333333333,0.03,0.0166666666667
YOR206W,0.113333333333,0.101666666667,0.0472222222222,0.05375,0.0570833333333,0.0390476190476,0.0342592592593,0.0353333333333,0.0877777777778,0.0827777777778,0.115,0.0772222222222
YOR207C,0.0716666666667,0.085,0.0416666666667,0.0425,0.0403333333333,0.0243333333333,0.0231481481481,0.0255,0.0641666666667,0.0595833333333,0.0858333333333,0.0593333333333
YOR208W,,,0.0166666666667,0.01,0.00916666666667,0.00944444444444,0.0133333333333,0.0127777777778,0.02,0.0266666666667,0.0266666666667,0.0166666666667
YOR209C,0.12,0.118888888889,0.0605555555556,0.054,0.06,0.0416666666667,0.0373148148148,0.0394444444444,0.091,0.0895833333333,0.112083333333,0.0809523809524
YOR210W,0.175,0.198333333333,0.103055555556,0.108611111111,0.118888888889,0.0746666666667,0.0744444444444,0.0746296296296,0.159583333333,0.1475,0.183888888889,0.144666666667
YOR211C,0.0683333333333,0.0683333333333,0.0341666666667,0.0416666666667,0.0341666666667,0.0183333333333,0.0266666666667,0.0216666666667,0.0583333333333,0.0516666666667,,0.045
YOR212W,0.0872222222222,0.0925,0.042380952381,0.0387037037037,0.042380952381,0.0260256410256,0.0253571428571,0.0236904761905,0.0566666666667,0.0577777777778,0.0808333333333,0.0577083333333
YOR213C,,,0.0266666666667,,0.0133333333333,0.0177777777778,0.015,0.02,,,,
YOR215C,0.131666666667,0.136666666667,0.0725,0.0658333333333,0.0783333333333,0.0483333333333,0.0491666666667,0.0483333333333,,0.108333333333,0.12,0.0966666666667
YOR216C,0.0983333333333,0.0916666666667,0.03875,0.0505555555556,0.0433333333333,0.0245833333333,0.0330555555556,0.0313333333333,0.0716666666667,0.0675,0.0991666666667,0.0622222222222
YOR217W,0.085,0.101666666667,0.0416666666667,0.0441666666667,0.0438888888889,0.027962962963,0.0238888888889,0.0266666666667,0.06,0.0633333333333,0.0916666666667,0.0641666666667
YOR219C,,,0.0266666666667,,0.0233333333333,0.0216666666667,0.0225,0.0183333333333,,0.035,,
YOR220W,0.116666666667,0.12,0.0666666666667,0.0744444444444,0.06,0.0391666666667,0.042,0.0433333333333,0.105,0.1075,0.125,0.0933333333333
YOR221C,,0.0816666666667,0.04,0.04,0.03625,0.0253333333333,0.0258333333333,0.028,0.0583333333333,0.0616666666667,0.095,0.0533333333333
YOR222W,0.0655555555556,0.0688888888889,0.0283333333333,0.0302777777778,0.0304545454545,0.0172222222222,0.0194736842105,0.0195555555556,0.0446666666667,0.0479166666667,0.0677777777778,0.0458333333333
YOR223W,,,0.0533333333333,0.0566666666667,0.0691666666667,0.0366666666667,0.0455555555556,0.0461111111111,0.0933333333333,0.0966666666667,0.116666666667,0.095
YOR224C,0.150833333333,0.161666666667,0.081,0.0852564102564,0.0885897435897,0.0546031746032,0.055,0.0543859649123,0.116,0.112708333333,0.154166666667,0.120555555556
YOR225W,,,0.0,,0.0,,0.0,,,,,
YOR226C,0.120555555556,0.115833333333,0.0564285714286,0.0583333333333,0.0583333333333,0.0380833333333,0.0390909090909,0.040625,0.0837037037037,0.0907142857143,0.11125,0.0797619047619
YOR227W,,0.03,0.0122222222222,0.0116666666667,0.00777777777778,0.00866666666667,0.00666666666667,0.005,0.025,0.0116666666667,0.025,0.025
YOR228C,,,,,0.0266666666667,0.0133333333333,,,,0.0616666666667,,0.0516666666667
YOR229W,,,0.0383333333333,0.0383333333333,0.0416666666667,0.0183333333333,0.025,0.0283333333333,0.0583333333333,,0.0833333333333,0.0625
YOR230W,0.132,0.138888888889,0.0655,0.0680303030303,0.0722916666667,0.0438333333333,0.0470238095238,0.0491176470588,0.0977777777778,0.107083333333,0.137777777778,0.0986111111111
YOR231W,,,0.025,0.02,0.0175,0.015,0.0116666666667,0.0125,,,,
YOR232W,0.143333333333,0.149444444444,0.079,0.0880952380952,0.0864814814815,0.0553921568627,0.0559523809524,0.0572549019608,0.116666666667,0.116666666667,0.152916666667,0.106388888889
YOR233W,,0.0633333333333,0.0266666666667,0.0283333333333,0.0254166666667,0.0197222222222,0.0183333333333,0.0186666666667,0.0525,0.045,0.0533333333333,0.0466666666667
YOR234C,0.230833333333,0.229848484848,0.134351851852,0.134761904762,0.137735042735,0.0920338983051,0.0934656084656,0.0972139303483,0.181916666667,0.185285714286,0.218055555556,0.175166666667
YOR235W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0
YOR236W,0.08,0.0833333333333,0.0508333333333,0.0444444444444,0.0391666666667,0.0229166666667,0.02375,0.0245833333333,0.0666666666667,0.0583333333333,0.0716666666667,0.0725
YOR237W,,,,,0.0166666666667,0.0166666666667,,0.02,,,,
YOR238W,0.09,0.0883333333333,0.035,0.0316666666667,0.045,0.0325,0.0316666666667,0.0283333333333,0.0616666666667,0.0633333333333,0.0966666666667,
YOR239W,0.150833333333,0.165833333333,0.0796296296296,0.0825,0.0855555555556,0.0584523809524,0.0572222222222,0.0592222222222,0.130666666667,0.128333333333,0.16,0.112333333333
YOR241W,0.075,0.0816666666667,0.0388888888889,0.0477777777778,0.0427777777778,0.0252777777778,0.025,0.0266666666667,0.0633333333333,0.0616666666667,0.09,0.0527777777778
YOR242C,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
YOR243C,0.116666666667,0.119166666667,0.0506666666667,0.0475,0.0496666666667,0.0316666666667,0.0335185185185,0.0342307692308,0.0706666666667,0.0727777777778,0.0977777777778,0.0811904761905
YOR244W,,,,0.0416666666667,0.0366666666667,0.015,0.0216666666667,0.0255555555556,0.055,0.0483333333333,,
YOR245C,0.09,0.0833333333333,0.0383333333333,0.0416666666667,0.0461111111111,0.0258333333333,0.0241666666667,0.0266666666667,0.0625,0.0675,0.0866666666667,0.0483333333333
YOR246C,0.055,0.0575,0.0214583333333,0.0209259259259,0.0219444444444,0.0138235294118,0.0136111111111,0.0151041666667,0.0357142857143,0.0358333333333,0.0538888888889,0.0394444444444
YOR247W,0.120555555556,0.130555555556,0.0688888888889,0.0716091954023,0.0699425287356,0.0458510638298,0.0461231884058,0.0456666666667,0.104,0.094375,0.11875,0.092
YOR248W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YOR249C,,,0.0258333333333,0.025,0.025,0.015,0.0105555555556,0.0116666666667,0.0333333333333,0.03,0.075,0.0341666666667
YOR250C,,,0.0508333333333,0.04,0.0416666666667,0.0233333333333,0.0283333333333,0.0227777777778,0.0666666666667,0.05,,0.0383333333333
YOR251C,0.125,0.135,0.0623333333333,0.0627777777778,0.0675,0.0433333333333,0.040625,0.0423333333333,0.0883333333333,0.0929166666667,0.120833333333,0.0891666666667
YOR252W,0.211666666667,0.185,0.095,0.104,0.115,0.0766666666667,0.0733333333333,0.0661111111111,0.151666666667,0.145555555556,0.19,0.145
YOR253W,0.123333333333,0.14,0.0658333333333,0.0583333333333,0.0696666666667,0.05,0.0458333333333,0.0480555555556,0.105,0.101666666667,0.1275,0.0908333333333
YOR254C,0.0911111111111,0.102777777778,0.0430952380952,0.0466666666667,0.0418518518519,0.0288461538462,0.0318055555556,0.0311666666667,0.0690476190476,0.0679166666667,0.0911111111111,0.0686666666667
YOR256C,0.0666666666667,0.05,0.03,0.025,0.02,0.0158333333333,0.0129166666667,0.0122222222222,,0.04,0.0516666666667,0.045
YOR257W,0.165,,0.102222222222,0.098,0.0991666666667,0.067,0.0620833333333,0.0696666666667,0.1325,0.125833333333,0.141666666667,0.106111111111
YOR258W,,,0.04,0.0333333333333,0.0333333333333,,,0.0233333333333,,0.045,,0.035
YOR259C,0.135833333333,0.129444444444,0.067,0.0605555555556,0.0669047619048,0.0502777777778,0.0441666666667,0.0447435897436,0.100238095238,0.0908333333333,0.1225,0.0929166666667
YOR260W,0.0766666666667,0.0783333333333,0.0347619047619,0.0323333333333,0.035,0.0220238095238,0.0211538461538,0.0228070175439,0.0540476190476,0.0577777777778,0.076,0.0509523809524
YOR261C,0.12,0.135,0.0586111111111,0.0679166666667,0.0636666666667,0.0369047619048,0.0445238095238,0.042619047619,0.09,0.096,0.128333333333,0.09875
YOR262W,0.111666666667,0.115,0.0472222222222,0.057,0.052,0.0379166666667,0.0322222222222,0.0290740740741,0.0833333333333,0.08625,0.101111111111,0.0736666666667
YOR264W,,,0.0616666666667,0.0433333333333,0.0516666666667,,0.025,,,0.075,,0.07
YOR265W,0.173333333333,0.148333333333,0.0866666666667,0.0879166666667,0.0941666666667,0.0570833333333,0.059,0.0577777777778,0.122916666667,0.12125,0.153333333333,0.11625
YOR266W,,,0.02,,0.025,0.0166666666667,0.0183333333333,0.0166666666667,0.04,0.0583333333333,0.06,
YOR267C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YOR269W,,0.0383333333333,0.025,0.0225,0.025,0.0127777777778,0.0108333333333,0.0133333333333,0.0258333333333,0.0283333333333,0.0416666666667,0.0333333333333
YOR270C,0.0906666666667,0.095,0.0498148148148,0.0489393939394,0.047380952381,0.0292647058824,0.0313793103448,0.0328645833333,0.0783333333333,0.0718181818182,0.0969047619048,0.0680769230769
YOR271C,0.128888888889,0.123333333333,0.0628571428571,0.0672727272727,0.0670833333333,0.0436904761905,0.042,0.0411666666667,0.0902380952381,0.0966666666667,0.1175,0.092619047619
YOR272W,0.121666666667,0.135,0.0644444444444,0.0511111111111,0.06,0.0404166666667,0.047619047619,0.04375,0.0933333333333,0.0895833333333,0.124166666667,0.0908333333333
YOR273C,0.0783333333333,,0.0316666666667,0.0433333333333,,0.0275,0.0291666666667,0.0241666666667,0.0516666666667,0.0766666666667,0.11,0.06
YOR274W,0.08,0.09,0.0366666666667,0.0483333333333,0.0466666666667,0.0391666666667,0.0272222222222,0.0275,0.0688888888889,0.07,0.085,0.06
YOR275C,0.0383333333333,0.0316666666667,0.0177777777778,0.0133333333333,0.0166666666667,0.0105555555556,0.0144444444444,0.0125,0.0216666666667,0.03,0.0466666666667,0.0283333333333
YOR276W,0.154166666667,0.16,0.0869444444444,0.090625,0.0975,0.0621428571429,0.0612121212121,0.0605555555556,0.126111111111,0.125833333333,0.13,0.110714285714
YOR277C,,,,,,0.0,,,,,,
YOR278W,,,0.0383333333333,0.0383333333333,0.0333333333333,0.0233333333333,0.02,0.0277777777778,,0.0416666666667,,0.0433333333333
YOR279C,,,0.0588888888889,0.0716666666667,0.0566666666667,0.0383333333333,0.0427777777778,0.0366666666667,0.0833333333333,,,0.08
YOR280C,0.118333333333,0.136666666667,0.0658333333333,0.0716666666667,0.07,0.0494444444444,0.05,0.0383333333333,0.113333333333,0.101666666667,0.13,0.0875
YOR281C,0.111666666667,0.104166666667,0.0502380952381,0.0518518518519,0.0563888888889,0.0366666666667,0.0352222222222,0.0333333333333,0.0816666666667,0.0808333333333,0.103333333333,0.0696666666667
YOR283W,0.126666666667,0.17,0.0773333333333,0.0883333333333,0.0777777777778,0.0572222222222,0.0543333333333,0.0566666666667,0.130833333333,0.1225,0.155,0.117222222222
YOR284W,,0.0683333333333,0.0283333333333,0.0375,0.0466666666667,0.0216666666667,0.0266666666667,,,0.0533333333333,,0.0533333333333
YOR285W,0.142857142857,0.141851851852,0.0733333333333,0.075,0.0742063492063,0.0497435897436,0.0473148148148,0.0494907407407,0.105333333333,0.108148148148,0.13962962963,0.101875
YOR286W,0.113333333333,0.121666666667,0.0596666666667,0.0602380952381,0.0626666666667,0.0409259259259,0.036875,0.0426666666667,0.0825,0.0866666666667,0.110833333333,0.0825
YOR287C,,,0.08,0.0716666666667,0.0766666666667,0.0475,0.0558333333333,0.0522222222222,0.121666666667,0.11,0.14,0.116666666667
YOR288C,0.11,0.118333333333,0.0488095238095,0.0558333333333,0.055,0.0316666666667,0.0325,0.0366666666667,0.0733333333333,0.08,0.0816666666667,0.0733333333333
YOR289W,,,0.0516666666667,,,,0.0266666666667,0.035,,,,
YOR290C,0.0466666666667,0.0566666666667,0.02,0.0186111111111,0.0188888888889,0.0133333333333,0.00958333333333,0.017619047619,0.0361111111111,0.0283333333333,0.0516666666667,0.031
YOR291W,,,0.0283333333333,0.03,0.0183333333333,0.00166666666667,0.0166666666667,0.0183333333333,,0.04,,0.0333333333333
YOR292C,0.0616666666667,0.0666666666667,0.025,0.0266666666667,0.0233333333333,0.0258333333333,0.0195833333333,0.0233333333333,0.0391666666667,0.03,,0.0333333333333
YOR293C-A,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YOR293W,0.265634920635,0.263863636364,0.154348958333,0.158282828283,0.158402777778,0.109214092141,0.11,0.112443502825,0.209418604651,0.206033333333,0.245944444444,0.197848484848
YOR294W,0.156666666667,0.173333333333,0.0823333333333,0.093,0.0894444444444,0.0586363636364,0.0586458333333,0.0623076923077,0.125833333333,0.125333333333,0.158333333333,0.119583333333
YOR295W,0.0666666666667,,0.0408333333333,0.0283333333333,0.0316666666667,0.0244444444444,0.0197222222222,0.0275,0.06,0.0483333333333,0.0883333333333,0.0516666666667
YOR296W,,,0.01,0.015,,0.00966666666667,0.0075,0.00888888888889,0.0316666666667,0.0316666666667,0.0266666666667,0.0266666666667
YOR297C,,,0.05,0.0466666666667,0.0483333333333,0.0216666666667,0.035,0.0355555555556,0.075,0.0866666666667,0.121666666667,0.0716666666667
YOR298C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YOR298W,,,,,0.0,0.0,0.0,,,,,
YOR299W,0.0633333333333,0.0483333333333,0.0208333333333,0.0222222222222,0.025,0.0133333333333,0.0191666666667,0.0141666666667,0.0366666666667,0.0358333333333,0.0383333333333,0.035
YOR300W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YOR301W,,,0.0216666666667,0.0133333333333,,0.0133333333333,0.00944444444444,0.00333333333333,0.0416666666667,,,0.0216666666667
YOR302W,,,0.0883333333333,0.0666666666667,0.0816666666667,0.045,0.0483333333333,0.06,,,0.131666666667,
YOR303W,0.0595833333333,0.0727777777778,0.03,0.0298148148148,0.03,0.0188596491228,0.016884057971,0.0175,0.0513888888889,0.053,0.0677777777778,0.042037037037
YOR304C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YOR304W,0.07,,0.03,,0.03,0.015,0.0183333333333,0.0133333333333,0.0366666666667,0.0416666666667,,0.05
YOR305W,,0.03,0.0133333333333,0.0116666666667,0.0155555555556,0.00555555555556,0.00833333333333,0.012,0.0183333333333,0.0183333333333,0.0433333333333,
YOR306C,0.04,0.0416666666667,0.0166666666667,0.02,0.0241666666667,0.01625,0.00958333333333,0.0108333333333,0.0316666666667,0.0466666666667,0.0466666666667,0.0433333333333
YOR307C,0.05,0.0633333333333,0.0258333333333,0.0275,0.025,0.0130952380952,0.0152777777778,0.0136666666667,0.03,0.0383333333333,0.055,0.0341666666667
YOR308C,,,0.0383333333333,0.0333333333333,0.0366666666667,0.0166666666667,0.0266666666667,0.0133333333333,0.06,0.0633333333333,,0.0633333333333
YOR309C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YOR310C,0.178240740741,0.179122807018,0.0938983050847,0.0981693989071,0.100343915344,0.0667517006803,0.0668194444444,0.0684837092732,0.142231182796,0.139848484848,0.179464285714,0.135787878788
YOR311C,0.103333333333,0.095,0.0438888888889,0.0466666666667,0.0504166666667,0.0308333333333,0.024,0.0292857142857,0.0672222222222,0.0683333333333,0.103333333333,0.0658333333333
YOR312C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YOR314W-A,,,,,,,,0.0,,,,
YOR315W,,,,,0.0333333333333,0.0229166666667,0.02,0.0222222222222,0.05,0.05,0.0633333333333,0.0416666666667
YOR316C,0.0916666666667,,0.0438888888889,0.0525,0.0511111111111,0.035,0.04,0.0327777777778,0.0683333333333,0.0766666666667,0.09,0.0705555555556
YOR317W,0.118333333333,0.146666666667,0.0670833333333,0.0658333333333,0.0741666666667,0.0472222222222,0.0472222222222,0.0563333333333,0.1075,0.115,0.133333333333,0.101666666667
YOR318C,,,0.0,,0.0,0.0,0.0,0.0,,0.0,,
YOR319W,,,0.0316666666667,,0.04,0.0166666666667,0.025,0.0233333333333,,,,0.05
YOR320C,0.07,0.05,0.0329166666667,0.0305555555556,0.03,0.015,0.01625,0.0204166666667,0.0508333333333,0.0458333333333,0.0691666666667,0.0383333333333
YOR321W,0.075,0.07,0.0364814814815,0.0403703703704,0.0409523809524,0.0235714285714,0.0220833333333,0.029,0.0641666666667,0.055,0.0833333333333,0.0538888888889
YOR322C,,,0.02,0.0166666666667,0.0208333333333,0.01,0.0116666666667,0.01,0.0266666666667,0.0383333333333,,0.025
YOR323C,0.156333333333,0.142083333333,0.0816666666667,0.0830555555556,0.0816666666667,0.0563043478261,0.0535897435897,0.0590972222222,0.121833333333,0.120925925926,0.151666666667,0.111153846154
YOR324C,,,0.0183333333333,0.0233333333333,0.02,0.0191666666667,0.00916666666667,0.0125,0.0233333333333,,0.0366666666667,0.0216666666667
YOR326W,0.06,0.0588888888889,0.0277777777778,0.0292857142857,0.0290740740741,0.0180952380952,0.0185714285714,0.0180555555556,0.046,0.0430555555556,0.0688888888889,0.0379166666667
YOR327C,0.170555555556,0.165416666667,0.0903333333333,0.0979166666667,0.0977083333333,0.0633333333333,0.0653968253968,0.067380952381,0.135,0.120666666667,0.1525,0.121666666667
YOR328W,,,0.00333333333333,0.00333333333333,0.0,0.00166666666667,0.00166666666667,0.00111111111111,0.00333333333333,,,0.00666666666667
YOR329C,0.0666666666667,0.0516666666667,0.0183333333333,0.0233333333333,0.015,0.0125,0.0116666666667,0.015,0.0416666666667,0.0433333333333,0.06,0.0275
YOR330C,,,0.00833333333333,0.0125,0.0122222222222,0.005,0.00777777777778,0.00875,0.0266666666667,0.03,0.0333333333333,0.02
YOR332W,0.197666666667,0.193484848485,0.102058823529,0.106911764706,0.109010416667,0.0706103286385,0.0722751322751,0.0726455026455,0.155,0.156574074074,0.186547619048,0.143333333333
YOR333C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
YOR334W,,,,0.02,0.0233333333333,0.005,0.015,,,0.0266666666667,,
YOR335C,0.138888888889,0.141666666667,0.0715476190476,0.0747619047619,0.0725,0.0460833333333,0.0501111111111,0.0522666666667,0.105238095238,0.113125,0.142083333333,0.0988333333333
YOR336W,0.06,0.0566666666667,0.0241666666667,0.0255555555556,0.0216666666667,0.0146666666667,0.0161111111111,0.0156666666667,0.05,0.0308333333333,0.0516666666667,0.0408333333333
YOR337W,0.045,0.045,0.0244444444444,0.0180555555556,0.0183333333333,0.0120833333333,0.0122222222222,0.0116666666667,0.0394444444444,0.0366666666667,0.045,0.025
