,gene,translation rate [s^-1],transcript abundance,initiation rate [s^-1],ORF length [nts],CAI
4243,YNL102W,0.127687222803,4.0,9.49269564023e-07,4407.0,0.760342935691
4244,YIL023C,0.090395480226,2.0,1.17791749433e-06,1041.0,0.627922563447
4245,YMR234W,0.0610169491526,2.0,8.07291069284e-07,1047.0,0.75913332689
4246,YOL077C,1.06723163842,15.0,2.07787646165e-06,876.0,0.785374943351
4247,YNL168C,0.444632768362,7.0,1.83843292851e-06,780.0,0.720318153586
4248,YDR137W,0.0443515353541,2.0,6.50098844664e-07,1992.0,0.735227705781
4249,YDR497C,0.490395480226,16.0,8.67618603113e-07,1755.0,0.733326580096
4250,YIL137C,0.256786914885,5.0,1.42584108795e-06,2841.0,0.736412005427
4251,YDL103C,0.46779661017,6.0,2.38015489138e-06,1434.0,0.740686912088
4252,YPR175W,0.0370066951044,1.0,1.0220811022e-06,2070.0,0.730791603863
4253,YBR084W,0.651713325236,18.0,1.07435518572e-06,2928.0,0.761505391802
4254,YLR003C,0.277683615819,5.0,1.58719640721e-06,876.0,0.762628204167
4255,YGR049W,0.200564971752,2.0,2.93846116698e-06,564.0,0.764110248626
4256,YLR337C,0.106500183621,2.0,1.47589708774e-06,2454.0,0.733266482403
4257,YPR167C,0.0378531073447,1.0,1.17874761516e-06,786.0,0.737078464387
4258,YCL011C,0.526836158192,12.0,1.24171190256e-06,1284.0,0.716579229305
4259,YNR051C,0.277966101695,8.0,9.57142120624e-07,1548.0,0.753104875181
4260,YGR187C,0.41581920904,4.0,3.23340213869e-06,1185.0,0.782370438193
4261,YDR508C,0.852542372882,18.0,1.42449617128e-06,1992.0,0.755964254598
4262,YHL002W,0.160169491526,3.0,1.50509500338e-06,1359.0,0.742695909818
4263,YNL081C,0.538715782932,7.0,2.18623130756e-06,432.0,0.717472764492
4264,YDL180W,0.0231644961722,1.0,7.51570451921e-07,1644.0,0.708809180211
4265,YDR390C,0.121189864121,3.0,1.17943205101e-06,1911.0,0.75230254476
4266,YPL267W,0.173163841808,2.0,2.57249203861e-06,630.0,0.719210799543
4267,YOR229W,0.0793785310735,2.0,1.18025856318e-06,1404.0,0.690877374159
4268,YDR338C,0.0290968671432,1.0,7.85428458151e-07,2088.0,0.712356231234
4269,YEL024W,0.454237288136,4.0,3.37584392742e-06,648.0,0.809198514994
4270,YHL017W,0.134184581485,4.0,9.67740313585e-07,1599.0,0.729186051946
4271,YOR383C,3.65010311026,24.0,4.71100763152e-06,615.0,0.799362346471
4272,YOL017W,0.0435040537869,1.0,1.10513597289e-06,2145.0,0.731688678021
4273,YMR190C,0.0209045453262,2.0,3.02290423336e-07,4344.0,0.737392306008
4274,YDR006C,0.0553687957287,2.0,7.79541846633e-07,2706.0,0.75191733559
4275,YGR005C,0.287570621469,4.0,2.13893246183e-06,1203.0,0.749628918191
4276,YBL032W,0.810451977402,13.0,1.83438177995e-06,1146.0,0.688323158089
4277,YGL049C,0.287861239018,5.0,1.62935667264e-06,2745.0,0.763142497894
4278,YDR023W,5.71694915255,53.0,3.13195220583e-06,1389.0,0.815597239528
4279,YHL034C,5.98333333334,32.0,5.66652388188e-06,885.0,0.783416696453
4280,YGL240W,0.0353107344633,1.0,1.01232506175e-06,753.0,0.690439335321
4281,YCR052W,0.240677966102,6.0,1.18455723392e-06,1452.0,0.678920268241
4282,YNL294C,0.0194920760474,2.0,3.03690219596e-07,1602.0,0.698070157144
4283,YLR332W,0.196327683616,4.0,1.30159474179e-06,1131.0,0.722400128108
4284,YBR272C,0.097177886381,2.0,1.23732226145e-06,1443.0,0.738065777063
4285,YLR327C,0.632503743044,3.0,6.8535258507e-06,261.0,0.703746926805
4286,YDR298C,1.02514124294,12.0,2.58313862176e-06,639.0,0.778018971215
4287,YDR011W,0.477979603944,17.0,7.87390625736e-07,4506.0,0.765846087699
4288,YIL061C,0.0525438571711,1.0,1.57939703859e-06,903.0,0.69715824101
4289,YBL009W,0.0903980338428,2.0,1.1886880599e-06,2031.0,0.73699826043
4290,YOR272W,0.493220338983,7.0,2.17628067773e-06,1383.0,0.752046249865
4291,YNR046W,0.856803864516,9.0,2.73073963442e-06,408.0,0.652749369272
4292,YOL059W,0.889265536724,13.0,2.06209821856e-06,1323.0,0.716508509131
4293,YFR006W,0.482203389831,7.0,2.14901505188e-06,1608.0,0.770569736957
4294,YHL031C,0.212994350283,3.0,2.1796405839e-06,672.0,0.628901178458
4295,YOR096W,39.5833215628,249.0,4.76881153795e-06,573.0,0.853467371593
4296,YOL151W,0.615254237289,7.0,2.46961197212e-06,1029.0,0.745047267989
4297,YHR131C,0.0248594593068,2.0,3.32528034095e-07,2553.0,0.706929553609
4298,YDR425W,0.0389841520947,1.0,1.25419682652e-06,1878.0,0.740558658374
4299,YHR026W,1.47203389831,24.0,1.73797019232e-06,642.0,0.762278896539
4300,YOR275C,0.0536738325942,3.0,4.77247000649e-07,1986.0,0.740644839085
4301,YOR358W,0.0420903954803,1.0,1.17694532642e-06,729.0,0.661163276647
4302,YML063W,39.6208932456,302.0,3.88937893904e-06,768.0,0.840657757039
4303,YDR005C,0.102542372881,3.0,9.79231899999e-07,1188.0,0.744437516145
4304,YNL238W,0.121754851832,4.0,8.76441100938e-07,2445.0,0.73969149259
4305,YOR090C,0.125706214689,4.0,9.27362521778e-07,1719.0,0.737162429058
4306,YNL254C,0.0254237288136,1.0,6.73298372811e-07,1206.0,0.708089201615
4307,YJL198W,0.131642136784,4.0,9.51033522642e-07,2646.0,0.729763905111
4308,YPL207W,0.182208536964,6.0,8.2783075876e-07,2433.0,0.755128690703
4309,YHR004C,0.0155371620667,1.0,4.47863599449e-07,1341.0,0.719430838692
4310,YBR131W,0.0293793609989,1.0,8.24938567929e-07,2115.0,0.7193479762
4311,YGR027C,56.880137857,374.0,4.8428097757e-06,327.0,0.818771788004
4312,YNL289W,0.166666666667,4.0,1.27382287498e-06,840.0,0.661016252764
4313,YOL135C,0.0480225988701,1.0,1.41549739606e-06,669.0,0.628267129474
4314,YOR323C,1.98050847458,21.0,2.82800629102e-06,1371.0,0.776451359634
4315,YLL041C,0.225706214689,3.0,2.20958542219e-06,801.0,0.754933435897
4316,YML106W,2.32627118644,39.0,1.66676535436e-06,681.0,0.757567158942
4317,YBR062C,0.235875706215,3.0,2.41100037031e-06,543.0,0.74662501902
4318,YER036C,2.64491525424,33.0,2.28440497806e-06,1833.0,0.797320971445
4319,YMR200W,0.621186440678,8.0,2.25237230287e-06,771.0,0.758709852227
4320,YCR017C,0.246899629933,9.0,7.36479362508e-07,2862.0,0.751905030892
4321,YMR274C,0.0398305084746,1.0,1.16532581655e-06,948.0,0.705550474041
4322,YPR070W,0.0624311421227,2.0,7.89608138845e-07,1701.0,0.752024496664
4323,YLR118C,0.454802259887,7.0,1.92987067911e-06,684.0,0.768469037104
4324,YER006W,0.976271186441,13.0,2.19268986644e-06,1563.0,0.78023095535
4325,YGL117W,0.0209039548023,1.0,5.90246467622e-07,798.0,0.71271065679
4326,YER026C,1.07231638418,14.0,2.14967486315e-06,831.0,0.766315329532
4327,YMR201C,0.0505664001808,1.0,1.34432854661e-06,1116.0,0.728571051826
4328,YMR105C,0.31779661017,4.0,2.44632188106e-06,1710.0,0.781282777273
4329,YER182W,0.11779661017,2.0,1.84351246862e-06,735.0,0.732011287688
4330,YLR069C,0.157914065369,3.0,1.51086649717e-06,2286.0,0.771805710833
4331,YOR142W,1.1884180791,13.0,2.78696674375e-06,990.0,0.792301977569
4332,YKR060W,0.171186440678,3.0,1.54560294622e-06,825.0,0.719285216116
4333,YPL228W,0.182203389831,3.0,1.79066925133e-06,1650.0,0.767278698686
4334,YOL110W,0.0166666666667,1.0,5.21648007746e-07,714.0,0.540609791972
4335,YER104W,0.0754237288136,1.0,2.37032041096e-06,627.0,0.708863419686
4336,YGR232W,0.442372881356,7.0,1.78769397413e-06,687.0,0.78157473064
4337,YLR036C,0.0895480225989,2.0,1.30050282939e-06,612.0,0.745909706889
4338,YEL046C,3.02683615819,31.0,2.83577591771e-06,1164.0,0.723159638216
4339,YBL055C,0.0940677966102,3.0,8.80650518455e-07,1257.0,0.725606804084
4340,YPR035W,6.75480225989,46.0,4.37734770888e-06,1113.0,0.800898429915
4341,YBR071W,0.259604519774,3.0,2.45664847677e-06,636.0,0.688736358741
4342,YNL314W,0.0194915254237,1.0,5.73539260812e-07,768.0,0.660338061361
4343,YLL018C,3.80593220339,37.0,2.90917267722e-06,1674.0,0.753811170384
4344,YDL123W,0.0587570621469,1.0,1.67710863818e-06,423.0,0.682437515905
4345,YDR227W,0.0194920760474,1.0,6.25800657317e-07,4077.0,0.748312944656
4346,YPR060C,0.463559322034,6.0,2.20592944414e-06,771.0,0.779336970591
4347,YML008C,3.38389830509,35.0,2.90856608501e-06,1152.0,0.800590784662
4348,YJR147W,0.0361581920904,5.0,2.33345191351e-07,1077.0,0.634542351038
4349,YDL054C,0.0429390660753,1.0,1.14111442206e-06,1461.0,0.684811626735
4350,YHL039W,0.149435028249,4.0,1.02150675832e-06,1758.0,0.757676118371
4351,YNL115C,0.0906805276986,2.0,1.48643324409e-06,1935.0,0.723103695821
4352,YOR160W,0.0646910929688,2.0,9.9337955997e-07,2919.0,0.756944569556
4353,YLR224W,0.0485875706215,4.0,3.37473073465e-07,1110.0,0.708431290888
4354,YML073C,35.7857566598,216.0,5.27736366167e-06,531.0,0.804493147881
4355,YMR087W,0.0381366705274,1.0,1.12535632029e-06,855.0,0.720023664937
4356,YOR155C,0.116384180791,3.0,1.11028475402e-06,1353.0,0.722954063632
4357,YGL101W,0.369209039548,5.0,2.03233052973e-06,648.0,0.766362273437
4358,YML018C,0.116101694915,5.0,6.25154808754e-07,1182.0,0.681464622285
4359,YCL056C,0.0180790960452,1.0,6.25011689509e-07,435.0,0.713397846948
4360,YBR044C,0.0180796067686,1.0,5.16239938895e-07,1719.0,0.713762729477
4361,YGR221C,0.00988728495156,1.0,3.67680016362e-07,1869.0,0.71343455748
4362,YJR105W,4.89293785311,45.0,3.32355480201e-06,1023.0,0.753428202646
4363,YCL009C,1.97146892655,35.0,1.67844776756e-06,930.0,0.680771136251
4364,YDL072C,0.910734463277,15.0,1.70885263639e-06,612.0,0.701491373397
4365,YER159C,0.365254237288,5.0,2.24153316568e-06,429.0,0.684694984195
4366,YEL048C,0.101412429379,3.0,1.01331490462e-06,459.0,0.761185635055
4367,YGL212W,0.0799435028249,1.0,2.26431020544e-06,951.0,0.649738954709
4368,YHR113W,0.294632768362,5.0,1.72364731643e-06,1473.0,0.738827632478
4369,YMR212C,0.149156755841,5.0,8.28711495966e-07,2349.0,0.752835725448
4370,YHL021C,0.322881355932,4.0,2.22538825788e-06,1398.0,0.731928049672
4371,YIL121W,0.104240232775,4.0,7.64116630864e-07,1629.0,0.705810267684
4372,YGR070W,0.00508474576271,1.0,1.78761169686e-07,3468.0,0.748721014044
4373,YDR482C,0.0878531073447,2.0,1.42888216392e-06,408.0,0.546762333738
4374,YPR182W,0.436170513292,7.0,1.95471154493e-06,261.0,0.539307366445
4375,YJL196C,0.724293785311,14.0,1.45871518711e-06,933.0,0.727534505002
4376,YPR117W,0.00197740112994,1.0,3.45316548668e-08,7470.0,0.735541609539
4377,YDR034C,0.0423740783638,2.0,6.67355864769e-07,2373.0,0.750788940865
4378,YGL054C,2.19243481454,22.0,3.12398778623e-06,417.0,0.805784552692
4379,YGL025C,0.0505649717514,1.0,1.56290609673e-06,1194.0,0.678024634214
4380,YNL230C,0.0231638418079,1.0,6.02083156957e-07,1140.0,0.687630794848
4381,YLR021W,0.181355932204,4.0,1.32146409553e-06,540.0,0.726077783982
4382,YDR538W,0.0666666666667,2.0,9.15229678566e-07,729.0,0.734598110022
4383,YLR058C,8.78644067797,58.0,4.73632682273e-06,1410.0,0.819117933578
4384,YOR247W,1.66468926554,22.0,2.40687011342e-06,633.0,0.713064030111
4385,YEL006W,0.0740112994351,3.0,7.03005299212e-07,1008.0,0.740877379493
4386,YDR058C,0.0319209039548,1.0,9.62960016374e-07,981.0,0.739167776661
4387,YGL038C,0.139548022599,3.0,1.21088736635e-06,1443.0,0.740827364901
4388,YLR074C,0.56779661017,7.0,2.50684256365e-06,501.0,0.681350371126
4389,YNL216W,0.307635808921,5.0,1.7560245614e-06,2484.0,0.743989457662
4390,YDR174W,1.28615819209,19.0,1.94507860961e-06,741.0,0.75286340407
4391,YLR405W,0.0892655367232,2.0,1.15352613615e-06,1104.0,0.698382338462
4392,YGL133W,0.0584762281421,2.0,8.17511405066e-07,3795.0,0.742741609319
4393,YPL225W,4.10124579791,33.0,3.71729038388e-06,441.0,0.809076321074
4394,YDL043C,0.173446327684,2.0,2.5801625686e-06,801.0,0.750829011307
4395,YHR091C,0.0135597050764,1.0,3.77740157466e-07,1932.0,0.696387946085
4396,YDL012C,0.633633718467,5.0,3.92793406516e-06,324.0,0.71679890979
4397,YPL249C,0.120059888697,2.0,1.63697526442e-06,2685.0,0.733817332753
4398,YHR023W,0.0844656628719,4.0,5.99794821317e-07,5787.0,0.752749481541
4399,YJL024C,0.230790960452,3.0,2.23639730587e-06,585.0,0.739172607571
4400,YPR148C,0.428248587571,9.0,1.34998392867e-06,1308.0,0.759830863751
4401,YKR024C,0.111585073025,2.0,1.62152903841e-06,2229.0,0.74546341637
4402,YBR015C,0.460734463277,11.0,1.20348679487e-06,1794.0,0.712626075529
4403,YER031C,1.00677966102,11.0,2.74592355081e-06,672.0,0.723905631166
4404,YJR006W,0.0745762711865,2.0,1.08658413459e-06,1464.0,0.728222768091
4405,YGL187C,0.500296618549,5.0,3.43286149735e-06,468.0,0.801619090192
4406,YIR021W,0.05,2.0,7.37060314866e-07,1092.0,0.676735259326
4407,YDR221W,0.129947173649,4.0,9.96199852209e-07,2109.0,0.723679835015
4408,YBL046W,0.0607344632769,1.0,1.74513392375e-06,1326.0,0.702097316612
4409,YGL002W,0.164689265537,5.0,8.79768433156e-07,651.0,0.732752575946
4410,YLR430W,0.0649735868245,4.0,4.67951006813e-07,6696.0,0.750369703367
4411,YOR108W,0.498305084746,11.0,1.34745703128e-06,1815.0,0.766163732139
4412,YDR466W,0.0440690414984,2.0,6.18692556508e-07,2697.0,0.730681048718
4413,YLR283W,0.0194915254237,1.0,6.74098960187e-07,945.0,0.720858820703
4414,YJL117W,1.09293785311,19.0,1.65870878248e-06,936.0,0.729234063699
4415,YNL054W,0.0531088448827,2.0,7.91255593318e-07,3498.0,0.731160638317
4416,YBR183W,0.0545197740113,2.0,7.25097925039e-07,951.0,0.703616065657
4417,YHR046C,0.129378531074,2.0,1.87859505959e-06,888.0,0.750496114828
4418,YDR156W,0.533630893528,7.0,2.22932637729e-06,414.0,0.643058834018
4419,YLR087C,0.00677966101695,2.0,1.50151925034e-07,8877.0,0.736347487838
4420,YPR155C,0.0372891889602,1.0,1.16205390746e-06,1851.0,0.730592420938
4421,YKL194C,0.0282493855759,1.0,8.33330673598e-07,1389.0,0.738466784849
4422,YHR179W,7.39830508475,55.0,3.9536561502e-06,1203.0,0.795211803136
4423,YOR117W,1.07344632768,15.0,2.00719205061e-06,1305.0,0.760334357961
4424,YOR137C,0.0104519774011,1.0,2.10558412785e-07,1869.0,0.744231729341
4425,YNL049C,0.120624876409,4.0,8.24579882407e-07,2631.0,0.757926234811
4426,YMR025W,0.0375706214689,1.0,9.15904874959e-07,888.0,0.742484079958
4427,YER093C,0.0152542372881,1.0,4.13156090891e-07,4293.0,0.70916181831
4428,YKL172W,1.19717514124,11.0,3.42054907034e-06,1284.0,0.782826832494
4429,YKR025W,0.368644067797,4.0,2.61025448462e-06,849.0,0.720391443231
4430,YBR271W,0.0680790960452,2.0,9.27505459464e-07,1260.0,0.702645747945
4431,YMR290C,1.02429378531,12.0,2.46650418998e-06,1518.0,0.797236942097
4432,YDL141W,0.122037345688,4.0,8.87926478389e-07,2073.0,0.737695383196
4433,YDR205W,0.0638436114015,2.0,9.10383613893e-07,2175.0,0.727823953881
4434,YJR059W,0.158479053081,5.0,8.71691619151e-07,2457.0,0.724959976261
4435,YPR100W,0.45425012006,7.0,1.90431338416e-06,423.0,0.712760403253
4436,YLR266C,0.00847481567276,1.0,2.45605386081e-07,2106.0,0.737496702242
4437,YLR206W,0.249724568491,6.0,1.11504590478e-06,1842.0,0.743087573208
4438,YPR139C,0.187853107345,4.0,1.28977948448e-06,903.0,0.705151183879
4439,YHL029C,0.0545213141615,2.0,7.46450274007e-07,2040.0,0.714304045232
4440,YDR076W,0.0189265536723,1.0,5.38473944762e-07,1221.0,0.701137613007
4441,YFR028C,0.164411424052,5.0,9.3163489577e-07,1656.0,0.708356190216
4442,YDR056C,0.573446327684,8.0,2.26644232898e-06,618.0,0.755441210371
4443,YPR028W,2.91109918359,36.0,2.38056809888e-06,543.0,0.81065194466
4444,YLL002W,0.0384180790961,1.0,1.02183349217e-06,1311.0,0.712540311166
4445,YNL185C,0.312146892656,6.0,1.62237085896e-06,477.0,0.713177041879
4446,YLR424W,0.0333342749795,1.0,8.77326144698e-07,2127.0,0.730330516846
4447,YCL043C,5.64435028249,65.0,2.54176007239e-06,1569.0,0.734445745814
4448,YJL035C,0.0324858757062,1.0,1.04547006351e-06,753.0,0.699870304432
4449,YKR017C,0.0296618548547,1.0,7.97277579906e-07,1656.0,0.759954076964
4450,YKR052C,0.135875706215,3.0,1.26506247158e-06,915.0,0.741851129091
4451,YMR047C,0.190683352637,5.0,1.10827107747e-06,3342.0,0.7350972279
4452,YMR147W,0.056779661017,1.0,1.59962307872e-06,672.0,0.706883711051
4453,YDR257C,0.111016949153,3.0,1.03851921091e-06,1485.0,0.75782941779
4454,YLR427W,0.057346252719,2.0,7.59481248985e-07,2013.0,0.714103593286
4455,YOR287C,0.15395480226,2.0,2.55925999379e-06,903.0,0.725466816386
4456,YBL088C,0.00564971751413,1.0,1.18193624941e-07,8364.0,0.739519992943
4457,YDR247W,0.0381355932204,1.0,1.03629598089e-06,1386.0,0.72316882796
4458,YHR086W,0.0901129943503,3.0,8.2162449556e-07,1572.0,0.730011538421
4459,YGR274C,0.0621486482669,2.0,9.13907479907e-07,3201.0,0.77374595888
4460,YGR266W,0.188418079096,3.0,1.69781993916e-06,2106.0,0.743418051816
4461,YNL163C,0.17316873358,4.0,1.17910793862e-06,3333.0,0.752146860089
4462,YOL030W,1.00988700565,13.0,2.37847273952e-06,1455.0,0.764876567301
4463,YML088W,0.0451990169214,2.0,6.73556004246e-07,2007.0,0.719561390627
4464,YGR078C,0.542372881356,8.0,2.13676058435e-06,600.0,0.641127930076
4465,YLR176C,0.0333342749795,1.0,8.55289086803e-07,2436.0,0.71916055543
4466,YLR116W,0.0785332919009,2.0,9.81792779773e-07,1431.0,0.71246432512
4467,YER008C,0.0757083533434,3.0,7.39021659887e-07,4011.0,0.74245588114
4468,YJL081C,0.171468926554,5.0,9.11165820056e-07,1470.0,0.74372077831
4469,YDL126C,4.53502824859,53.0,2.56024345863e-06,2508.0,0.797887511797
4470,YMR127C,0.0183621006243,1.0,5.4994477109e-07,1017.0,0.702893517865
4471,YPL013C,0.374293785311,5.0,2.28999114906e-06,366.0,0.693028106979
4472,YLR440C,0.0855956382949,2.0,1.18617349858e-06,2130.0,0.714520910153
4473,YHR083W,0.150282485876,6.0,7.17617252516e-07,990.0,0.672770456937
4474,YMR184W,0.273446327684,4.0,2.0205748348e-06,597.0,0.739631891693
4475,YBR128C,,0.0,6.84380829865e-07,1035.0,0.689975776442
4476,YLR233C,,0.0,2.11204207779e-07,2100.0,0.737078947675
4477,YLR313C,,0.0,4.00732630557e-07,1593.0,0.711260665073
4478,YJR112WA,,2.0,1.00285074973e-06,,
4479,YHL036W,,0.0,4.54413309618e-07,1641.0,0.718052661018
4480,YAR035W,,0.0,2.92359605859e-07,2064.0,0.532241502101
4481,YPL183WA,,5.0,2.72102264445e-06,,
4482,YOR062C,,0.0,8.55457591225e-07,807.0,0.682397317523
4483,YAL034WA,,1.0,1.66801945899e-06,,
4484,YMR244CA,,4.0,2.65382235417e-06,,
4485,YNR007C,,0.0,2.42608366447e-06,933.0,0.736394457311
4486,YPL248C,,0.0,3.39049295506e-07,2646.0,0.707122664924
4487,YFR024CA,,13.0,1.95924331832e-06,,
4488,YIL013C,,0.0,3.53594095991e-07,4236.0,0.754176814079
4489,YGL194CA,,2.0,1.6814652937e-06,,
4490,YBR296C,,0.0,1.86219679647e-06,1725.0,0.792633367356
4491,YEL059CA,,1.0,1.2296416308e-06,,
4492,YOL077WA,,10.0,4.70981850199e-06,,
4493,YER007W,,0.0,1.18005124984e-06,1557.0,0.726324644285
4494,YOR349W,,0.0,5.70747087936e-07,3045.0,0.706112310378
4495,YGR212W,,0.0,8.59533976866e-07,1407.0,0.735014814596
4496,YKL051W,,0.0,1.37685785401e-06,1062.0,0.711440922706
4497,YPL167C,,0.0,9.49454605694e-08,4515.0,0.749456761164
4498,YLL063C,,0.0,8.68727063641e-07,1425.0,0.693504513555
4499,YLR431C,,0.0,6.00956669729e-07,1362.0,0.693623542274
4500,YMR194CB,,2.0,8.85438891363e-07,,
4501,YMR293C,,0.0,9.15376765846e-07,1395.0,0.72721501281
4502,YNL162WA,,2.0,1.88685162601e-06,,
4503,YDR285W,,0.0,4.23066702422e-07,2628.0,0.767001199668
4504,YHR143WA,,20.0,4.60543403638e-06,,
4505,YJR094C,,0.0,1.87375998425e-06,1083.0,0.793234351371
4506,YDR131C,,0.0,8.92758826004e-07,1671.0,0.726214507712
4507,YER087CB,,24.0,2.89379417948e-06,,
4508,YGL063W,,0.0,3.0727284088e-07,1113.0,0.577779835661
4509,YLR446W,,0.0,1.17033623352e-06,1302.0,0.715854981473
4510,YDL160CA,,3.0,2.20876902433e-06,,
4511,YCR007C,,0.0,5.82594730478e-07,720.0,0.761422292337
4512,YBR255CA,,1.0,1.65968938874e-06,,
4513,YDL194W,,0.0,3.91754306209e-07,2655.0,0.734405437891
4514,YER024W,,0.0,1.78696509891e-07,2772.0,0.72959150542
4515,YER053CA,,0.0,8.9452353406e-06,,
4516,YAL044WA,,8.0,1.94995909318e-06,,
4517,YCL005WA,,25.0,2.35552686847e-06,,
4518,YPR036WA,,25.0,6.40763056052e-06,,
4519,YBR182C,,0.0,9.00063348431e-07,1359.0,0.718809465239
4520,YGR043C,,0.0,9.98125468128e-07,1002.0,0.754215626451
4521,YBR203W,,0.0,3.53729474274e-07,2775.0,0.741951058765
4522,YPL088W,,0.0,5.05327735814e-07,1029.0,0.712903848823
4523,YKR009C,,0.0,6.41675928198e-07,2703.0,0.744025717104
4524,YDL154W,,0.0,1.09008520291e-07,2706.0,0.74048105581
4525,YML037C,,0.0,1.07079971412e-06,1023.0,0.736662684533
4526,YER098W,,0.0,4.84599339587e-07,2265.0,0.748345827913
4527,YJL144W,,0.0,1.94989994291e-06,315.0,0.61351102425
4528,YKR035WA,,5.0,2.67110074631e-06,,
4529,YJL133CA,,4.0,6.05623117643e-06,,
4530,YAL028W,,0.0,4.41375173966e-07,1587.0,0.696699094215
4531,YGR088W,,0.0,5.35149960328e-07,1689.0,0.7697636244
4532,YBR111WA,,6.0,1.75569389108e-06,,
4533,YKL138CA,,7.0,2.02641356941e-06,,
4534,YJR135WA,,9.0,2.47375463256e-06,,
4535,YBL019W,,0.0,8.5049056061e-07,1563.0,0.729649842667
4536,YNL138WA,,3.0,2.53501832505e-06,,
4537,YOR384W,,0.0,4.65048111371e-07,2085.0,0.677083400702
4538,YCR020CA,,5.0,1.73602367786e-06,,
4539,YOR279C,,0.0,1.9269952346e-06,933.0,0.733003746927
4540,YPL264C,,0.0,1.56750030053e-06,1062.0,0.710084526867
4541,YPL096CA,,2.0,8.95857998886e-07,,
4542,YCR091W,,0.0,8.2219096223e-07,2163.0,0.718575935174
4543,YJL132W,,0.0,6.67834901371e-07,2253.0,0.730703648763
4544,YCR087CA,,7.0,2.08936860173e-06,,
4545,YMR068W,,0.0,6.16368048323e-07,1281.0,0.65533214268
4546,YDR253C,,0.0,1.28726079489e-06,576.0,0.760757038956
4547,YER019CA,,37.0,2.45573157963e-06,,
4548,YIL132C,,0.0,8.36786005373e-07,642.0,0.705029621811
4549,YDR317W,,0.0,1.34695062239e-06,1245.0,0.763891656267
4550,YHR039CA,,71.0,4.8919617559e-06,,
4551,YOR378W,,0.0,9.09004510192e-07,1548.0,0.693225414558
4552,YIL092W,,0.0,4.26753415563e-07,1902.0,0.71139818856
4553,YDR379CA,,1.0,3.00968246979e-06,,
4554,YKL006CA,,5.0,1.67726738983e-06,,
4555,YGR052W,,0.0,1.266086741e-06,1110.0,0.731582747656
4556,YFL034CB,,2.0,2.18268115836e-06,,
4557,YGL226CA,,8.0,3.64418779964e-06,,
4558,YBL029W,,0.0,1.57176192873e-06,1131.0,0.719492387968
4559,YGR023W,,0.0,5.63322790754e-07,1656.0,0.707936044916
4560,YJL185C,,0.0,6.81007172845e-07,882.0,0.679539920916
4561,YGR256W,,0.0,1.39800569061e-06,1479.0,0.750612915031
4562,YDR030C,,0.0,8.4108943566e-07,1521.0,0.738967236464
4563,YBL029CA,,2.0,1.79407107483e-06,,
4564,YDR125C,,0.0,6.68198808807e-07,1362.0,0.741307818671
4565,YOR177C,,0.0,7.64163782723e-07,1395.0,0.734859463199
4566,YMR069W,,0.0,5.36579142949e-07,858.0,0.570715413769
4567,YPR002W,,0.0,8.1204249942e-07,1551.0,0.725304195284
4568,YDR322CA,,5.0,4.68700559219e-06,,
4569,YMR269W,,0.0,1.18618162364e-05,636.0,0.735481974934
4570,YDR461CA,,4.0,2.83472542043e-06,,
4571,YDL085CA,,11.0,3.85440411001e-06,,
4572,YLR099WA,,9.0,1.06456124005e-06,,
4573,YBR148W,,0.0,9.71693504546e-07,1830.0,0.763025060428
4574,YPL113C,,0.0,1.53992910737e-06,1191.0,0.725302619382
4575,YHR132WA,,8.0,1.64840810944e-06,,
4576,YBR284W,,0.0,3.67718079687e-07,2394.0,0.702509782867
4577,YOL083W,,0.0,9.30695096122e-07,1239.0,0.730717612274
4578,YIL055C,,0.0,7.52887129339e-07,1884.0,0.710900988489
4579,YNR014W,,0.0,2.57872738459e-06,639.0,0.614391534491
4580,YDR009W,,0.0,1.14776381715e-06,1563.0,0.730596783381
4581,YDR191W,,0.0,1.54364379529e-06,1113.0,0.718299583172
4582,YDR132C,,0.0,9.79394776304e-07,1488.0,0.734403417975
4583,YDR185C,,0.0,1.62866629384e-06,540.0,0.65684518149
4584,YBR162WA,,26.0,2.63993779568e-06,,
4585,YGR075C,,0.0,2.33964213666e-06,729.0,0.751993790863
4586,YDR179WA,,1.0,4.80207751455e-07,,
4587,YCR073WA,,5.0,1.58196196922e-06,,
4588,YEL017CA,,130.0,5.48384530675e-06,,
4589,YDR104C,,0.0,4.56241878524e-07,3738.0,0.726853301323
4590,YDL045WA,,6.0,2.12908269311e-06,,
4591,YNL202W,,0.0,1.84372323671e-06,879.0,0.727102482062
4592,YDR525WA,,4.0,2.99440515247e-06,,
4593,YOL086WA,,4.0,1.32487170286e-06,,
4594,YHR005CA,,30.0,2.91546491257e-06,,
4595,YHR001WA,,5.0,4.65051285361e-06,,
4596,YJR036C,,0.0,3.57376023392e-07,2679.0,0.715805702168
4597,YPR005C,,0.0,3.64173469705e-07,885.0,0.730482321882
4598,YPL005W,,0.0,4.14328883526e-07,1821.0,0.71024222528
4599,YIL101C,,0.0,1.05276191193e-06,1944.0,0.671941345995
4600,YNL142W,,0.0,4.7472653727e-07,1500.0,0.769980017908
4601,YKL033WA,,17.0,1.31722623109e-06,,
4602,YGR169CA,,2.0,1.44064119254e-05,,
4603,YJR098C,,0.0,1.20280938317e-06,1971.0,0.759815185114
4604,YHR176W,,0.0,9.21793616302e-07,1299.0,0.703051854786
